date,stock_id,link,source,title
2023-02-20 08:00:00,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NjA3LzY5ODIyMDHSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU2MDcvNjk4MjIwMQ?oc=5,經濟日報,台股開盤下跌27點 台積電開盤下跌4元 - 經濟日報
2023-02-20 08:00:00,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NjA3LzY5ODIxNzbSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU2MDcvNjk4MjE3Ng?oc=5,經濟日報,2月20日盤前／美升息疑慮再起 台積電垂淚 櫃買指數奮起 - 經濟日報
2023-02-20 08:00:00,2330,https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vZmluYW5jZS5ldHRvZGF5Lm5ldC9uZXdzLzI0NDQyNDTSAT1odHRwczovL2ZpbmFuY2UuZXR0b2RheS5uZXQvYW1wL2FtcF9uZXdzLnBocDc_bmV3c19pZD0yNDQ0MjQ0?oc=5,ETtoday財經雲,台積電下跌1元收517 台股上漲71點站上15500 - ETtoday財經雲
2023-02-20 08:00:00,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NTk5LzY5ODIxOTPSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU1OTkvNjk4MjE5Mw?oc=5,經濟日報,美前副總統高爾的投資公司為這理由 出清台積電ADR - 經濟日報
2023-02-20 09:20:40,2330,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd2FudHJpY2guY2hpbmF0aW1lcy5jb20vbmV3cy8yMDIzMDIyMDkwMDc3OC00MjAxMDHSAT5odHRwczovL3dhbnRyaWNoLmNoaW5hdGltZXMuY29tL2FtcC9uZXdzLzIwMjMwMjIwOTAwNzc4LTQyMDEwMQ?oc=5,旺得富 WantRich,《證交所》今日單一證券鉅額成交股票：台積電、瑞昱、三商壽 - 旺得富 WantRich
2023-02-21 01:03:00,2330,https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vZmluYW5jZS5ldHRvZGF5Lm5ldC9uZXdzLzI0NDQ2ODfSAT1odHRwczovL2ZpbmFuY2UuZXR0b2RheS5uZXQvYW1wL2FtcF9uZXdzLnBocDc_bmV3c19pZD0yNDQ0Njg3?oc=5,ETtoday財經雲,台積電下跌2元至515 台股跌逾10點力守15500 - ETtoday財經雲
2023-02-21 01:03:00,2330,https://news.google.com/rss/articles/CBMiMWh0dHBzOi8vd3d3LmV0dG9kYXkubmV0L25ld3MvMjAyMzAyMjEvMjQ0NDY4Ny5odG3SAT1odHRwczovL2ZpbmFuY2UuZXR0b2RheS5uZXQvYW1wL2FtcF9uZXdzLnBocDc_bmV3c19pZD0yNDQ0Njg3?oc=5,ETtoday新聞雲,台積電下跌2元至515 台股跌逾10點力守15500 - ETtoday新聞雲
2023-02-21 01:05:16,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NjA3LzY5ODQzNjDSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU2MDcvNjk4NDM2MA?oc=5,經濟日報,台股開盤下跌15點 台積電開盤下跌2元 - 經濟日報
2023-02-21 01:05:34,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNTEvNjk4NDM2MNIBK2h0dHBzOi8vdWRuLmNvbS9uZXdzL2FtcC9zdG9yeS83MjUxLzY5ODQzNjA?oc=5,聯合新聞網,台股開盤下跌15點 台積電開盤下跌2元 - 聯合新聞網
2023-02-21 01:15:38,2330,https://news.google.com/rss/articles/CBMi6wFodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNSVCRiVBQiVFOCVBOCU4QS0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTglQjclOEMyJUU1JTg1JTgzJUU4JTg3JUIzNTE1JUU1JTg1JTgzLSVFNSU4RiVCMCVFOCU4MiVBMSVFNSVCMCU4RiVFOCVCNyU4QyVFOSU4MCVCRTIwJUU5JUJCJTlFLSVFNiU4QiU5QSVFNSVBRSU4ODE1NTAwJUU5JUJCJTlFJUU5JTk3JTlDJUU1JThEJUExLTAxMTAyNjUxOS5odG1s0gHzAWh0dHBzOi8vdHcubmV3cy55YWhvby5jb20vYW1waHRtbC8lRTUlQkYlQUIlRTglQTglOEEtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU4JUI3JThDMiVFNSU4NSU4MyVFOCU4NyVCMzUxNSVFNSU4NSU4My0lRTUlOEYlQjAlRTglODIlQTElRTUlQjAlOEYlRTglQjclOEMlRTklODAlQkUyMCVFOSVCQiU5RS0lRTYlOEIlOUElRTUlQUUlODgxNTUwMCVFOSVCQiU5RSVFOSU5NyU5QyVFNSU4RCVBMS0wMTEwMjY1MTkuaHRtbA?oc=5,Yahoo奇摩新聞,快訊／台積電跌2元至515元！台股小跌逾20點 拚守15500點關卡 - Yahoo奇摩新聞
2023-02-21 01:22:14,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NjEyLzY5ODQzNzTSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU2MDcvNjk4NDM3NA?oc=5,經濟日報,ChatGPT 熱潮 法人看好台積電、創意、廣達、勤誠等受惠 - 經濟日報
2023-02-21 01:23:10,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNDAvNjk4NDM3NNIBK2h0dHBzOi8vdWRuLmNvbS9uZXdzL2FtcC9zdG9yeS83MjQwLzY5ODQzNzQ?oc=5,聯合新聞網,ChatGPT 熱潮 法人看好台積電、創意、廣達、勤誠等受惠 - 聯合新聞網
2023-02-21 01:23:10,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNDAvNjk4NDM3NNIBK2h0dHBzOi8vdWRuLmNvbS9uZXdzL2FtcC9zdG9yeS83MjQwLzY5ODQzNzQ?oc=5,聯合新聞網,ChatGPT熱潮 法人看好台積電、創意、廣達、勤誠等受惠 - 聯合新聞網
2023-02-21 02:30:03,2330,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuY29tLnR3L2FydGljbGUvY2F0ZWdvcnkvMTgzMDE1L3Bvc3QvMjAyMzAyMjEwMDM2L9IBAA?oc=5,今周刊-在今天看見明天,科技趨勢論壇》台積電赴設廠定錨，帶動加拿大半導體材料發展！敬 ... - 今周刊-在今天看見明天
2023-02-21 02:30:03,2330,https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuY29tLnR3L2FydGljbGUvY2F0ZWdvcnkvMTgzMDE1L3Bvc3QvMjAyMzAyMjEwMDM2L9IBAA?oc=5,今周刊-在今天看見明天,科技趨勢論壇》台積電赴美設廠定錨，帶動加拿大半導體材料發展 ... - 今周刊-在今天看見明天
2023-02-21 03:38:42,2330,https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3LmNoaW5hdGltZXMuY29tL3JlYWx0aW1lbmV3cy8yMDIzMDIyMTAwMjI0NC0yNjA0MTDSAUFodHRwczovL3d3dy5jaGluYXRpbWVzLmNvbS9hbXAvcmVhbHRpbWVuZXdzLzIwMjMwMjIxMDAyMjQ0LTI2MDQxMA?oc=5,中時新聞網 Chinatimes.com,《科技》台積電推一把 三星Galaxy S23旗艦機預購開紅盤 - 中時新聞網 Chinatimes.com
2023-02-21 05:11:00,2330,https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vZmluYW5jZS5ldHRvZGF5Lm5ldC9uZXdzLzI0NDQ5NjTSAT1odHRwczovL2ZpbmFuY2UuZXR0b2RheS5uZXQvYW1wL2FtcF9uZXdzLnBocDc_bmV3c19pZD0yNDQ0OTY0?oc=5,ETtoday財經雲,台積電好像軍隊？ 員工笑回：所以免教召啊 - ETtoday財經雲
2023-02-21 06:18:07,2330,https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vY3RlZS5jb20udHcvbmV3cy90ZWNoLzgxMjMzOC5odG1s0gEA?oc=5,工商時報,台積電加持 三星Galaxy S23預購開紅盤 - 工商時報
2023-02-21 08:00:00,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNTEvNjk4NDM2MNIBK2h0dHBzOi8vdWRuLmNvbS9uZXdzL2FtcC9zdG9yeS83MjUxLzY5ODQzNjA?oc=5,聯合新聞網,台股開盤下跌15點 台積電開盤下跌2元 - 聯合新聞網
2023-02-21 08:00:00,2330,https://news.google.com/rss/articles/CBMiKGh0dHBzOi8vZmluYW5jZS5ldHRvZGF5Lm5ldC9uZXdzLzI0NDQ5NjTSAT1odHRwczovL2ZpbmFuY2UuZXR0b2RheS5uZXQvYW1wL2FtcF9uZXdzLnBocDc_bmV3c19pZD0yNDQ0OTY0?oc=5,ETtoday財經雲,台積電好像軍隊？ 員工笑回：所以免教召啊 - ETtoday財經雲
2023-02-21 08:00:00,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NjA3LzY5ODQzNjDSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU2MDcvNjk4NDM2MA?oc=5,經濟日報,台股開盤下跌15點 台積電開盤下跌2元 - 經濟日報
2023-02-21 08:00:00,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNTEvNjk4NDM2MNIBAA?oc=5,聯合新聞網,台股開盤下跌15點台積電開盤下跌2元| 聯合新聞網 - 聯合新聞網
2023-02-21 08:00:00,2330,https://news.google.com/rss/articles/CBMi5AFodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNSVCRiVBQiVFOCVBOCU4QS0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTUlQTQlQTclRTglQjclOEMxMCVFNSU4NSU4MyVFOCU4NyVCMzUwNiVFNSU4NSU4My0lRTUlOEYlQjAlRTglODIlQTElRTglQjclOEMlRTklODAlQkUxNzAlRTklQkIlOUUtJUU1JUE0JUIxJUU1JUFFJTg4MTU0MDAlRTklOTclOUMlRTUlOEQlQTEtMDExMDI4MDA2Lmh0bWzSAewBaHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS9hbXBodG1sLyVFNSVCRiVBQiVFOCVBOCU4QS0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTUlQTQlQTclRTglQjclOEMxMCVFNSU4NSU4MyVFOCU4NyVCMzUwNiVFNSU4NSU4My0lRTUlOEYlQjAlRTglODIlQTElRTglQjclOEMlRTklODAlQkUxNzAlRTklQkIlOUUtJUU1JUE0JUIxJUU1JUFFJTg4MTU0MDAlRTklOTclOUMlRTUlOEQlQTEtMDExMDI4MDA2Lmh0bWw?oc=5,Yahoo奇摩新聞,快訊／台積電大跌10元至506元！台股跌逾170點 失守15400關卡 - Yahoo奇摩新聞
2023-02-21 08:00:00,2330,https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vY3RlZS5jb20udHcvbmV3cy90ZWNoLzgxMjE3Ny5odG1s0gEA?oc=5,工商時報,台積電被逼赴美投資？經濟學人爆真相 - 工商時報
2023-02-21 08:00:00,2330,https://news.google.com/rss/articles/CBMi1wFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4RCU5NyVFNyVBNyU5MTMtMSVFNyVCOCVCRCVFOSU4NyU4RiVFNyVBRSVBMSVFNSU4OCVCNiVFNyVBRiU4MCVFNiVCMCVCNDEwLSVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOCU4MSVBRiVFOSU5QiVCQiVFNSVBMiU5RSVFNyU5NCVBOCVFNSU4NiU4RCVFNyU5NCU5RiVFNiVCMCVCNC0xMTM0NTUzNjguaHRtbNIB3wFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9hbXBodG1sL25ld3MvJUU1JThEJTk3JUU3JUE3JTkxMy0xJUU3JUI4JUJEJUU5JTg3JThGJUU3JUFFJUExJUU1JTg4JUI2JUU3JUFGJTgwJUU2JUIwJUI0MTAtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU4JTgxJUFGJUU5JTlCJUJCJUU1JUEyJTlFJUU3JTk0JUE4JUU1JTg2JThEJUU3JTk0JTlGJUU2JUIwJUI0LTExMzQ1NTM2OC5odG1s?oc=5,Yahoo奇摩股市,南科3/1總量管制節水10% 台積電聯電增用再生水 - Yahoo奇摩股市
2023-02-21 08:00:00,2330,https://news.google.com/rss/articles/CBMiqAFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOSU5NiU4QiVFNCVCRCU4RS0lRTUlOEYlQjAlRTglODIlQTElRTYlOTclQTklRTclOUIlQTQlRTUlQTQlQTclRTglQjclOEMlRTklODAlQkUyMDAlRTklQkIlOUUtMDIyMzM1OTk2Lmh0bWzSAbABaHR0cHM6Ly90dy5zdG9jay55YWhvby5jb20vYW1waHRtbC9uZXdzLyVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOSU5NiU4QiVFNCVCRCU4RS0lRTUlOEYlQjAlRTglODIlQTElRTYlOTclQTklRTclOUIlQTQlRTUlQTQlQTclRTglQjclOEMlRTklODAlQkUyMDAlRTklQkIlOUUtMDIyMzM1OTk2Lmh0bWw?oc=5,Yahoo奇摩股市,台積電開低 台股早盤大跌逾200點 - Yahoo奇摩股市
2023-02-21 08:27:31,2330,https://news.google.com/rss/articles/CBMixAFodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFOCVCQyVCRSVFNSVBMyU5MyVFNCVCOCU4OSVFNiU5OCU5Ri0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIzJUU1JUE1JTg4JUU3JUIxJUIzJUU1JTk2JUFFJUU2JTk3JUE1JUU2JThBJTk1JUU3JTg5JTg3JUU5JTg3JThGJUU3JUEwJUI0JUU1JThEJTgzJUU3JTg5JTg3LTA4MjczMTUzOS5odG1s0gHMAWh0dHBzOi8vdHcubmV3cy55YWhvby5jb20vYW1waHRtbC8lRTglQkMlQkUlRTUlQTMlOTMlRTQlQjglODklRTYlOTglOUYtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCMyVFNSVBNSU4OCVFNyVCMSVCMyVFNSU5NiVBRSVFNiU5NyVBNSVFNiU4QSU5NSVFNyU4OSU4NyVFOSU4NyU4RiVFNyVBMCVCNCVFNSU4RCU4MyVFNyU4OSU4Ny0wODI3MzE1MzkuaHRtbA?oc=5,Yahoo奇摩新聞,輾壓三星! 台積電3奈米單日投片量破千片 - Yahoo奇摩新聞
2023-02-21 09:20:14,2330,https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vd2FudHJpY2guY2hpbmF0aW1lcy5jb20vbmV3cy8yMDIzMDIyMTkwMDkwNS00MjAxMDHSAT5odHRwczovL3dhbnRyaWNoLmNoaW5hdGltZXMuY29tL2FtcC9uZXdzLzIwMjMwMjIxOTAwOTA1LTQyMDEwMQ?oc=5,旺得富 WantRich,《證交所》今日單一證券鉅額成交股票：台積電、三商壽、矽力*-KY - 旺得富 WantRich
2023-02-21 11:34:55,2330,https://news.google.com/rss/articles/CBMi1wFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9uZXdzLyVFNSU4RCU5NyVFNyVBNyU5MTMtMSVFNyVCOCVCRCVFOSU4NyU4RiVFNyVBRSVBMSVFNSU4OCVCNiVFNyVBRiU4MCVFNiVCMCVCNDEwLSVFNSU4RiVCMCVFNyVBOSU4RCVFOSU5QiVCQiVFOCU4MSVBRiVFOSU5QiVCQiVFNSVBMiU5RSVFNyU5NCVBOCVFNSU4NiU4RCVFNyU5NCU5RiVFNiVCMCVCNC0xMTM0NTUzNjguaHRtbNIB3wFodHRwczovL3R3LnN0b2NrLnlhaG9vLmNvbS9hbXBodG1sL25ld3MvJUU1JThEJTk3JUU3JUE3JTkxMy0xJUU3JUI4JUJEJUU5JTg3JThGJUU3JUFFJUExJUU1JTg4JUI2JUU3JUFGJTgwJUU2JUIwJUI0MTAtJUU1JThGJUIwJUU3JUE5JThEJUU5JTlCJUJCJUU4JTgxJUFGJUU5JTlCJUJCJUU1JUEyJTlFJUU3JTk0JUE4JUU1JTg2JThEJUU3JTk0JTlGJUU2JUIwJUI0LTExMzQ1NTM2OC5odG1s?oc=5,Yahoo奇摩股市,南科3/1總量管制節水10% 台積電聯電增用再生水 - Yahoo奇摩股市
2023-02-22 01:03:00,2330,https://news.google.com/rss/articles/CBMiMWh0dHBzOi8vd3d3LmV0dG9kYXkubmV0L25ld3MvMjAyMzAyMjIvMjQ0NTQ0NS5odG3SAT1odHRwczovL2ZpbmFuY2UuZXR0b2RheS5uZXQvYW1wL2FtcF9uZXdzLnBocDc_bmV3c19pZD0yNDQ1NDQ1?oc=5,ETtoday新聞雲,台積電大跌10元至506！ 台股下挫逾170點摜破15400 - ETtoday新聞雲
2023-02-22 01:04:00,2330,https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vd3d3LnNldG4uY29tL05ld3MuYXNweD9OZXdzSUQ9MTI1NTUzNNIBMmh0dHBzOi8vd3d3LnNldG4uY29tL20vYW1wbmV3cy5hc3B4P05ld3NJRD0xMjU1NTM0?oc=5,三立新聞網 Setn.com,快訊／台積電大跌10元至506元！台股跌逾170點 失守15400關卡 - 三立新聞網 Setn.com
2023-02-22 01:07:17,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNTEvNjk4NjkzNNIBK2h0dHBzOi8vdWRuLmNvbS9uZXdzL2FtcC9zdG9yeS83MjUxLzY5ODY5MzQ?oc=5,聯合新聞網,美股重挫拉低台股早盤跌逾150點 台積電開盤下跌10元 - 聯合新聞網
2023-02-22 01:19:45,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNTEvNjk4Njk1NdIBK2h0dHBzOi8vdWRuLmNvbS9uZXdzL2FtcC9zdG9yeS83MjUxLzY5ODY5NTU?oc=5,聯合新聞網,美股暴跌拖累台股 台積電開在506元 - 聯合新聞網
2023-02-22 03:08:32,2330,https://news.google.com/rss/articles/CBMi-gJodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNyVBNyU5MSVFNiU4QSU4MCVFOCVCNiVBOCVFNSU4QiVBMiVFOCVBQiU5NiVFNSVBMyU4Ny0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTglQjUlQjQlRTclQkUlOEUlRTglQTglQUQlRTUlQkIlQTAlRTUlQUUlOUElRTklOEMlQTgtJUU1JUI4JUI2JUU1JThCJTk1JUU1JThBJUEwJUU2JThCJUJGJUU1JUE0JUE3JUU1JThEJThBJUU1JUIwJThFJUU5JUFCJTk0JUU2JTlEJTkwJUU2JTk2JTk5JUU3JTk5JUJDJUU1JUIxJTk1LSVFNiU5NSVBQyVFNyU4RCVCNSVFNCVCQSVCQS0lRTYlQUQlQTElRTglQkYlOEUlRTUlOEYlQjAlRTUlOTUlODYlRTQlQkUlODYlRTYlOEUlQTIlRTglQjclQUYtMDI1MzAzMzA1Lmh0bWzSAYIDaHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS9hbXBodG1sLyVFNyVBNyU5MSVFNiU4QSU4MCVFOCVCNiVBOCVFNSU4QiVBMiVFOCVBQiU5NiVFNSVBMyU4Ny0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTglQjUlQjQlRTclQkUlOEUlRTglQTglQUQlRTUlQkIlQTAlRTUlQUUlOUElRTklOEMlQTgtJUU1JUI4JUI2JUU1JThCJTk1JUU1JThBJUEwJUU2JThCJUJGJUU1JUE0JUE3JUU1JThEJThBJUU1JUIwJThFJUU5JUFCJTk0JUU2JTlEJTkwJUU2JTk2JTk5JUU3JTk5JUJDJUU1JUIxJTk1LSVFNiU5NSVBQyVFNyU4RCVCNSVFNCVCQSVCQS0lRTYlQUQlQTElRTglQkYlOEUlRTUlOEYlQjAlRTUlOTUlODYlRTQlQkUlODYlRTYlOEUlQTIlRTglQjclQUYtMDI1MzAzMzA1Lmh0bWw?oc=5,Yahoo奇摩新聞,科技趨勢論壇》台積電赴美設廠定錨，帶動加拿大半導體材料發展！敬獵人：歡迎台商來探路 - Yahoo奇摩新聞
2023-02-22 03:09:39,2330,https://news.google.com/rss/articles/CBMi-gJodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNyVBNyU5MSVFNiU4QSU4MCVFOCVCNiVBOCVFNSU4QiVBMiVFOCVBQiU5NiVFNSVBMyU4Ny0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTglQjUlQjQlRTclQkUlOEUlRTglQTglQUQlRTUlQkIlQTAlRTUlQUUlOUElRTklOEMlQTgtJUU1JUI4JUI2JUU1JThCJTk1JUU1JThBJUEwJUU2JThCJUJGJUU1JUE0JUE3JUU1JThEJThBJUU1JUIwJThFJUU5JUFCJTk0JUU2JTlEJTkwJUU2JTk2JTk5JUU3JTk5JUJDJUU1JUIxJTk1LSVFNiU5NSVBQyVFNyU4RCVCNSVFNCVCQSVCQS0lRTYlQUQlQTElRTglQkYlOEUlRTUlOEYlQjAlRTUlOTUlODYlRTQlQkUlODYlRTYlOEUlQTIlRTglQjclQUYtMDI1MzAzMzA1Lmh0bWzSAYIDaHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS9hbXBodG1sLyVFNyVBNyU5MSVFNiU4QSU4MCVFOCVCNiVBOCVFNSU4QiVBMiVFOCVBQiU5NiVFNSVBMyU4Ny0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTglQjUlQjQlRTclQkUlOEUlRTglQTglQUQlRTUlQkIlQTAlRTUlQUUlOUElRTklOEMlQTgtJUU1JUI4JUI2JUU1JThCJTk1JUU1JThBJUEwJUU2JThCJUJGJUU1JUE0JUE3JUU1JThEJThBJUU1JUIwJThFJUU5JUFCJTk0JUU2JTlEJTkwJUU2JTk2JTk5JUU3JTk5JUJDJUU1JUIxJTk1LSVFNiU5NSVBQyVFNyU4RCVCNSVFNCVCQSVCQS0lRTYlQUQlQTElRTglQkYlOEUlRTUlOEYlQjAlRTUlOTUlODYlRTQlQkUlODYlRTYlOEUlQTIlRTglQjclQUYtMDI1MzAzMzA1Lmh0bWw?oc=5,Yahoo奇摩新聞,科技趨勢論壇》台積電赴美設廠定錨，帶動加拿大半導體材料發展！敬獵人：歡迎台商來探路 - Yahoo奇摩新聞
2023-02-22 03:10:00,2330,https://news.google.com/rss/articles/CBMi-gJodHRwczovL3R3Lm5ld3MueWFob28uY29tLyVFNyVBNyU5MSVFNiU4QSU4MCVFOCVCNiVBOCVFNSU4QiVBMiVFOCVBQiU5NiVFNSVBMyU4Ny0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTglQjUlQjQlRTclQkUlOEUlRTglQTglQUQlRTUlQkIlQTAlRTUlQUUlOUElRTklOEMlQTgtJUU1JUI4JUI2JUU1JThCJTk1JUU1JThBJUEwJUU2JThCJUJGJUU1JUE0JUE3JUU1JThEJThBJUU1JUIwJThFJUU5JUFCJTk0JUU2JTlEJTkwJUU2JTk2JTk5JUU3JTk5JUJDJUU1JUIxJTk1LSVFNiU5NSVBQyVFNyU4RCVCNSVFNCVCQSVCQS0lRTYlQUQlQTElRTglQkYlOEUlRTUlOEYlQjAlRTUlOTUlODYlRTQlQkUlODYlRTYlOEUlQTIlRTglQjclQUYtMDI1MzAzMzA1Lmh0bWzSAYIDaHR0cHM6Ly90dy5uZXdzLnlhaG9vLmNvbS9hbXBodG1sLyVFNyVBNyU5MSVFNiU4QSU4MCVFOCVCNiVBOCVFNSU4QiVBMiVFOCVBQiU5NiVFNSVBMyU4Ny0lRTUlOEYlQjAlRTclQTklOEQlRTklOUIlQkIlRTglQjUlQjQlRTclQkUlOEUlRTglQTglQUQlRTUlQkIlQTAlRTUlQUUlOUElRTklOEMlQTgtJUU1JUI4JUI2JUU1JThCJTk1JUU1JThBJUEwJUU2JThCJUJGJUU1JUE0JUE3JUU1JThEJThBJUU1JUIwJThFJUU5JUFCJTk0JUU2JTlEJTkwJUU2JTk2JTk5JUU3JTk5JUJDJUU1JUIxJTk1LSVFNiU5NSVBQyVFNyU4RCVCNSVFNCVCQSVCQS0lRTYlQUQlQTElRTglQkYlOEUlRTUlOEYlQjAlRTUlOTUlODYlRTQlQkUlODYlRTYlOEUlQTIlRTglQjclQUYtMDI1MzAzMzA1Lmh0bWw?oc=5,Yahoo奇摩新聞,科技趨勢論壇》台積電赴美設廠定錨，帶動加拿大半導體材料發展！敬獵人：歡迎台商來探路 - Yahoo奇摩新聞
2023-02-22 03:16:20,2330,https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzEyMzAwNi82OTg2OTYw0gEA?oc=5,聯合新聞網,00692、金融股、台積電…誰定期定額績效最好？ 專家：投資不能只 ... - 聯合新聞網
2023-02-22 03:43:32,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NTk5LzY5ODczMTfSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU2MTIvNjk4NzMxNw?oc=5,經濟日報,英特爾傳延後台積電3奈米訂單至明年第4季 - 經濟日報
2023-02-22 05:53:13,2330,https://news.google.com/rss/articles/CBMiJ2h0dHBzOi8vdWRuLmNvbS9uZXdzL3N0b3J5LzcyNTEvNjk4Nzc1NdIBK2h0dHBzOi8vdWRuLmNvbS9uZXdzL2FtcC9zdG9yeS83MjUxLzY5ODc3NTU?oc=5,聯合新聞網,"權值股疲軟 台股重挫144點收15,418點 台積電收盤跌9元 - 聯合新聞網"
2023-02-22 05:53:40,2330,https://news.google.com/rss/articles/CBMiLmh0dHBzOi8vbW9uZXkudWRuLmNvbS9tb25leS9zdG9yeS81NjA3LzY5ODc3NTXSATJodHRwczovL21vbmV5LnVkbi5jb20vbW9uZXkvYW1wL3N0b3J5LzU2MDcvNjk4Nzc1NQ?oc=5,經濟日報,"權值股疲軟 台股重挫144點收15,418點 台積電收盤跌9元 - 經濟日報"
2023-02-22 07:56:00,2330,https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vd3d3LnNldG4uY29tL05ld3MuYXNweD9OZXdzSUQ9MTI1NTc5N9IBMmh0dHBzOi8vd3d3LnNldG4uY29tL20vYW1wbmV3cy5hc3B4P05ld3NJRD0xMjU1Nzk3?oc=5,三立新聞網 Setn.com,台積電值得久待？員工提「3成本」驚呼：一點都不優！ - 三立新聞網 Setn.com
